"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"11",15,"SOUTH AMERICA",NA,240226,218074,218453,244275,224253,240443,304431,254207,249559,245303,208414,293833,251865,229995,213818,243077,218831,245208,277689,261848,144306,116490,130249,197713,146457,140191,158178,129696,158785,162581,187183,169261,135352,127927,118007,181612,125875,102202,98578,103704,121412,127685,158333,145019,126918,123056,113042,176367,118820,118246,112399,125887,136274,147834,178555,146184,127372,133008,118508,182255,126856,118988,142150,127916,155620,161151,209177,162181,147049,140255,123311,205661,149678,129519,125400,162610,149041,159798,205015,161135,156050,158881,145416,225104,160370,150363,157907,168590,178959,191534,239068,187207,197318,195777,182887,263822,199977,169523,196800,179216,210209,204584,257860,218902,214599,215794,198148,289987,207723,179983,168540,219670,191600,215363,279340,239501,228716,262613,223461,325025,244237,212103,236785,225848,261185,252762,334785,263364,277001,310209,262022,369997,291258,227972,262171,297635,291924,307842,378001,316934,345144,359181,312555,411365,334220,288580,314907,331544,342351,347076,344182,376873,401360,404620,394983,498833,421483,353798,423149,373471,434800,425625,483014,436720,455245,478242,457529,587353,465958,383596,389176,480938,469335,407200,483154,470011,473400,482376,439692,588417,478839,391680,428989,441676,485540,461853,559021,484518,480572,488691,420950,577058,442686,379005,404174,411901,466359,458734,513669,446218,470048,480850,410769,522496,430348,368711,391253,460736,457419,474624,549299,474977,449138,474815,437025,587696,491110,435867,480077,498860,526494,503150,561940,488026,478705,478988,473586,610113,489673,429169,445557,492991,504511,476686,523080,465398,456238,468348,431914,549276,434932,407026,160569,1507,4418,5761,11907,19608,33908,77070,115917,160443,110004,87059,141984,178658,313908,362567,320614,264052,239822,293937,299938,406312,260275,270210,292465,362812,368023,363872,408919,353624,367619,391950,336624,NA,NA,NA,NA
"12",17,"Overseas (air only)",NA,1656571,1758344,2014207,2233347,2116398,2156800,2542100,2369082,2290993,2198220,1895915,2046478,1752274,1722646,1952151,2043126,1967629,2031308,2372817,2381511,1372496,1180631,1096991,1357700,1173129,1253326,1584333,1438372,1587861,1580724,1816942,1844715,1658625,1633712,1439457,1610960,1234811,1219418,1222852,1242545,1329663,1369516,1715161,1756326,1641805,1647837,1488255,1677653,1283065,1350770,1545033,1654009,1648678,1698732,1981694,1891699,1732333,1709256,1521936,1728993,1382622,1412450,1763367,1680313,1743665,1820542,2110369,1941129,1860681,1813986,1533101,1822923,1445853,1330307,1581314,1815395,1661579,1705941,2041498,1924752,1797003,1814359,1617800,1836042,1465922,1441402,1788363,1808963,1831450,1895302,2233752,2213609,1995881,2048590,1784850,2078564,1593759,1593992,1959988,1953755,2081750,2069953,2464732,2408116,2091990,2069038,1681111,2011138,1474414,1416482,1599033,1956483,1797400,1845519,2268281,2247503,2001874,2086162,1653785,2060205,1592155,1546176,1939639,1796967,2082297,2146881,2578046,2434192,2228875,2286953,1819261,2134435,1779482,1611936,1844341,2266567,2159760,2339091,2784503,2701344,2434527,2446704,1943687,2244640,1909750,1751586,2189856,2266844,2326649,2471269,2598893,2871787,2587890,2460073,2077945,2430501,2111162,1951849,2519713,2401288,2634166,2713724,3099867,3208460,2824090,2800251,2337604,2802704,2323747,1984957,2388687,2871697,2834015,2829889,3345482,3432428,2967058,2938459,2413820,2875551,2418065,2211496,2744680,2925643,3277791,3169896,3893816,3792809,3422468,3395489,2744194,3062105,2596533,2331878,2806845,2817005,3101008,3181073,3761874,3715531,3363683,3300013,2591892,3014079,2729612,2317631,2682036,3204699,3125836,3262278,3761730,3825208,3237362,3301191,2713433,3249861,2718577,2460320,3019492,3138651,3296087,3327134,3819268,3824668,3353443,3354080,2775627,3266509,2803818,2512210,2776871,3425871,3350043,3286636,3773233,3810638,3301013,3331446,2757839,3313574,2746510,2323784,818451,9911,15219,33492,87760,147367,154243,232039,292532,408519,360919,230812,369370,445729,664320,775659,851773,947775,701985,758684,1210981,1639836,970684,1003901,1319041,1926354,1888710,1923602,2358568,2382086,2094079,2265965,1789829,NA,NA,NA,NA
"13",18,"Canada (air only)",NA,466608,511674,617201,525636,460820,354332,347612,400634,370952,446812,468549,401600,499494,479652,592362,497139,430710,331770,340756,369305,212208,306913,309900,284664,375358,376437,460611,409802,360945,276390,278868,323719,282882,347088,353463,335313,406662,402552,470912,371670,339636,276006,280771,312793,272693,338686,360257,340668,399160,440113,524633,450699,389296,287612,305701,297293,303993,388194,401525,395172,477801,466579,586264,506982,445289,321227,341139,375911,351024,421013,431134,395609,519321,498600,635505,542168,457025,342812,365039,410177,382177,451454,471968,444774,562576,513612,655019,569321,485339,361072,388715,447060,413940,485490,517843,482853,613536,612227,743475,650330,541685,399541,429277,478010,405401,482721,509838,481779,563250,555823,678957,600634,479398,355211,395438,497222,421781,504411,524056,522111,631860,604099,745843,694743,593098,440953,473246,533275,478043,567449,582354,565070,677145,642737,824828,764494,631495,477690,537413,602222,531546,593528,606298,582507,727967,707515,869034,779547,616810,485058,532473,603596,527193,609815,618667,613745,740666,723981,904055,826327,655019,510805,559986,637004,555908,631032,660482,651828,755851,764280,934500,812533,693681,529323,553605,647698,562370,649744,675225,664476,796276,773673,925059,828793,650477,488798,539019,601190,524946,594819,645347,599868,713516,701928,844427,751810,638931,501197,534403,628672,554492,638771,661278,640852,778546,736362,928910,842062,665645,604742,638128,696547,643160,736398,791081,746025,867115,846922,1033303,952279,770031,613024,648021,731270,682449,797302,837992,807620,791387,795218,1002713,870214,728183,585840,599529,673317,647359,737476,801807,780191,847165,843517,632272,8587,7801,13910,23680,31381,29028,35707,46534,54671,63512,27911,15482,19214,22314,21749,87810,163365,168813,243467,313847,323609,250121,267067,534462,595398,577537,432020,486947,667699,702444,848142,NA,NA,NA,NA,NA
"14",19,"Mexico (air only)",NA,105335,101928,119082,166700,129173,124246,225582,167106,137745,141369,136829,181514,107731,102942,115892,174704,129374,132287,226883,166411,68700,68824,83983,135249,82180,87440,143013,94304,107312,107395,187860,133607,106390,108254,105228,173744,89099,77794,82627,121873,96995,102752,185805,122668,106763,102341,113558,157143,81164,86973,95332,141955,111829,118086,210878,125510,116244,116224,113573,176203,90212,95770,154509,108052,125998,137153,230721,140551,132967,124591,119481,208427,105610,101380,120860,173869,122743,127812,224121,139034,120318,127772,141876,207763,102636,106795,147061,169664,142297,142236,250908,158491,133226,145984,154451,224650,112144,112281,169928,129166,141646,131525,217905,139360,133827,120865,122144,177529,94271,79397,91452,147848,89996,111366,195215,129638,124036,128802,127304,191785,101016,92305,146214,123415,133209,122025,220226,140248,130520,133360,132935,199440,105259,108818,127294,190668,143474,152096,259600,164778,165417,161702,163067,243277,113791,124638,166394,183319,157020,152469,220200,186069,175402,181583,192356,275544,141645,134340,222674,164536,183342,183931,299317,205507,199466,198239,210264,301642,154935,143251,167764,238579,197291,181929,297644,208190,205605,204270,212235,302533,165133,142800,227220,212574,219659,204803,319392,226101,208480,218236,216662,313661,164915,149689,231943,177500,206253,208078,291374,209813,219698,214448,209425,301538,148548,141425,167796,243522,199463,194795,271617,204182,195709,207027,217086,324845,157393,159820,248646,213740,222979,210272,301274,224667,219634,234847,233639,330297,164200,165208,190758,271997,239165,229014,300466,229233,230360,227387,227855,320885,174363,165799,86922,2968,6020,24899,57849,71189,87359,109198,124605,177398,103962,98907,221610,300770,383107,335828,368986,312210,304730,347333,248007,281196,147138,163694,178923,227518,206462,194819,243318,224273,231837,223033,210681,NA,NA,NA,NA
"15",21,"Afghanistan","Asia",3,10,7,8,15,9,11,20,19,14,3,10,16,8,6,8,4,16,13,31,7,4,3,9,1,4,2,11,18,30,7,17,7,16,9,13,16,10,8,28,20,31,11,28,16,25,19,15,20,9,22,27,26,50,29,33,25,23,10,30,29,27,63,31,34,69,88,71,71,76,50,62,37,43,47,64,43,51,79,99,41,62,47,65,63,30,53,34,48,78,85,101,70,48,49,58,44,26,47,53,54,88,0,0,61,66,40,69,48,66,87,73,80,126,140,180,84,111,57,86,92,46,83,57,68,163,134,134,118,113,114,139,134,107,129,141,125,209,164,190,184,145,129,143,108,72,95,107,125,126,124,195,132,67,124,134,74,93,112,85,91,236,131,238,164,162,248,193,162,145,156,254,214,247,230,354,210,235,165,360,162,132,192,181,214,153,269,347,261,294,286,465,313,206,254,226,269,225,311,367,262,204,191,285,168,84,156,142,147,126,189,274,173,180,137,248,160,110,173,168,151,194,239,296,172,172,180,231,209,186,261,290,216,275,275,330,216,270,291,351,248,256,125,3,1,13,35,37,57,54,52,47,63,25,29,39,61,65,66,135,81,77,95,162,132,92,111,235,276,317,370,379,274,327,244,NA,NA,NA,NA
"16",22,"Albania","Eastern Europe",200,214,240,336,483,422,443,549,612,768,733,737,437,411,460,387,353,349,356,414,273,276,307,430,277,183,270,282,453,518,448,457,337,342,335,503,334,251,301,295,466,386,423,392,355,267,258,373,245,128,228,294,391,354,325,378,498,338,335,646,388,259,468,551,715,532,469,538,553,436,380,697,423,260,380,441,507,442,394,441,414,308,309,531,277,210,263,292,541,405,518,523,538,472,401,738,442,381,467,481,650,639,589,594,541,450,360,723,400,327,401,413,505,440,507,412,502,383,384,556,374,274,366,457,528,546,526,512,536,453,360,548,387,254,390,409,461,525,453,476,518,362,354,628,376,249,317,408,530,657,346,503,500,360,428,542,353,233,387,371,604,639,609,632,585,481,488,672,457,285,461,491,627,639,537,708,600,522,452,804,493,344,572,716,871,900,1015,1017,959,796,753,1242,903,574,798,929,1174,1130,1012,1277,1222,1029,844,1425,998,635,1046,1212,1302,1549,1297,1504,1409,1322,1269,2214,1181,856,1351,1263,1642,1899,1442,1544,1796,1455,1338,2015,1199,980,1330,1626,1658,1753,1481,1446,1867,1478,1583,2314,1411,1200,698,6,3,24,449,437,373,522,343,548,447,338,495,596,757,827,825,856,930,732,781,1506,858,655,1040,1300,1318,1489,1177,1247,1570,1404,1561,NA,NA,NA,NA
"17",23,"Algeria","Africa",234,176,222,347,261,324,349,310,360,334,227,150,263,171,287,302,382,375,457,403,178,267,100,83,100,117,172,139,255,222,213,204,185,160,114,107,108,73,122,97,157,200,159,172,149,162,105,127,149,99,164,181,186,193,171,155,124,140,104,136,175,129,167,147,299,237,250,268,259,158,161,159,162,159,225,261,249,345,320,279,231,168,264,231,214,125,226,247,326,353,470,350,222,213,245,292,201,161,297,286,439,450,664,541,199,332,348,356,229,241,367,311,414,370,755,526,219,528,233,399,232,134,260,230,404,399,738,286,313,425,309,386,244,205,395,326,505,535,855,329,517,442,420,493,259,281,386,455,565,597,488,549,550,435,456,425,277,265,441,497,713,792,489,1310,635,615,551,776,467,487,848,783,988,828,631,1988,1031,864,727,825,522,425,718,858,1195,642,1293,1687,819,988,785,808,507,501,773,897,1148,540,1934,1746,996,1055,775,976,674,534,1072,897,926,706,1878,1889,1147,921,819,975,676,521,969,1017,808,1078,1950,1472,1323,1042,824,1010,695,614,1097,1022,619,1321,1938,1804,1253,1092,942,1126,673,698,408,2,2,3,8,7,14,13,9,21,37,17,20,14,18,71,94,117,110,115,176,256,221,215,311,258,488,608,895,870,1034,836,739,NA,NA,NA,NA
"18",24,"Andorra","Western Europe",110,59,102,119,119,91,116,117,79,134,101,88,83,75,97,93,86,83,162,109,55,39,37,35,43,67,66,38,84,51,70,62,71,86,62,77,54,62,54,33,53,64,92,101,65,72,50,100,42,58,53,74,92,69,84,92,76,85,75,66,86,54,98,74,85,104,110,158,112,93,72,134,55,74,80,133,94,85,122,115,74,96,89,116,64,69,66,135,77,162,148,142,94,157,91,156,89,85,160,183,124,140,212,245,147,150,116,140,67,96,95,143,81,169,159,161,110,159,87,122,73,82,114,87,205,113,130,177,95,144,143,90,68,61,67,143,101,101,195,157,85,122,78,105,57,72,110,118,95,99,160,130,79,104,90,87,63,83,112,95,98,112,125,138,99,105,85,87,66,58,93,198,99,129,162,203,96,122,110,118,79,85,112,116,147,85,155,171,118,137,82,104,106,135,130,117,212,117,166,186,95,137,92,96,76,62,99,150,94,148,171,173,112,176,113,134,95,84,145,134,237,164,190,255,152,212,135,165,121,143,122,298,153,139,258,273,154,230,167,160,117,147,36,4,0,2,2,9,5,5,10,4,11,9,9,13,16,8,6,22,19,16,83,101,63,101,104,272,191,161,237,276,165,223,139,NA,NA,NA,NA
"19",25,"Angola","Africa",333,180,183,249,253,228,291,321,263,256,294,295,369,185,226,314,264,243,396,414,187,213,218,178,289,148,199,215,304,170,269,339,277,218,250,234,378,146,135,168,264,231,225,346,284,233,227,144,331,165,181,281,314,274,266,316,278,260,184,210,367,155,197,256,371,287,377,457,319,282,325,258,356,216,252,409,381,284,418,599,347,428,433,295,456,254,383,368,464,395,520,597,480,409,430,357,478,327,454,439,493,448,572,658,340,484,467,473,536,325,442,486,507,408,686,904,595,497,477,583,623,376,522,462,770,466,598,769,495,605,507,417,724,355,472,443,610,632,884,1192,730,739,649,788,1077,576,707,757,854,826,824,1108,952,715,822,1133,1247,666,825,860,1033,941,1139,1682,1110,865,883,1113,1447,716,899,830,1408,944,1277,1877,1172,965,991,1119,1587,606,832,664,1268,731,1076,1716,929,673,769,1044,1241,498,524,463,878,598,832,1232,699,559,491,830,1126,420,595,573,775,599,811,1108,611,498,567,972,1072,462,503,558,776,509,609,998,565,492,467,796,807,366,518,422,800,468,587,816,491,440,372,533,593,330,119,3,2,2,11,25,22,23,17,44,71,28,53,50,84,102,128,208,206,105,115,336,213,120,189,256,324,270,366,468,314,307,251,NA,NA,NA,NA
"20",26,"Anguilla","Caribbean",386,338,404,426,455,352,583,450,464,414,389,516,332,226,321,471,400,363,480,565,251,224,197,291,165,159,177,303,267,159,304,408,332,259,233,284,203,176,187,294,253,250,415,459,337,367,220,290,257,142,247,385,344,279,513,517,447,389,236,348,205,194,300,430,368,505,549,610,594,530,339,466,286,206,315,461,383,448,703,758,661,584,345,505,382,288,347,571,503,439,706,839,847,746,493,551,440,346,503,491,571,460,711,890,583,484,383,418,285,213,291,412,441,376,596,687,463,587,269,400,307,239,274,427,362,299,261,288,255,227,228,195,204,124,128,212,212,186,251,307,218,289,213,191,155,135,135,191,208,156,190,231,222,147,144,157,116,88,129,135,102,102,161,220,155,125,70,84,51,58,84,87,92,119,130,126,117,82,59,44,34,45,58,83,73,62,77,117,79,89,80,93,43,63,78,101,83,116,66,166,128,111,27,15,31,7,54,59,56,57,75,195,97,48,63,76,49,57,96,39,43,66,125,231,145,134,122,138,79,67,86,132,178,176,201,401,243,117,154,154,115,124,60,1,0,1,6,3,2,18,17,19,19,12,15,13,22,36,84,100,88,93,76,101,51,73,82,136,140,118,154,240,210,189,140,NA,NA,NA,NA
"21",27,"Antigua and Barbuda","Caribbean",1307,1338,1677,2273,1866,2448,3258,2876,1575,1708,2089,2503,1279,1081,1473,1848,1707,1785,2562,3263,919,883,1650,1757,950,666,1084,1014,1311,1405,2035,2391,1052,1173,1490,1746,886,747,865,1087,1111,1250,2374,2476,1132,1234,1657,1660,819,939,936,1403,1301,1489,2800,2792,1132,1310,1696,1968,881,883,1134,1200,1349,1593,2860,2938,1501,1445,1872,2310,961,973,1167,1758,1316,1766,2748,2969,1480,1557,2077,2177,1094,1055,1273,1181,1701,1792,2283,2926,1616,1465,2120,2105,949,1102,1375,1468,1588,1639,2804,2905,1167,1194,1746,1776,907,752,935,1267,1256,1455,2501,2386,1221,1275,1561,1697,891,823,984,1202,1329,1563,2494,2256,1086,1194,1415,1482,740,731,776,1110,1138,1512,2433,2048,1190,1129,1428,1572,709,654,883,1113,1199,1387,1789,2266,1142,968,1314,1279,773,709,940,1021,1216,1352,1973,2269,1050,1057,1413,1315,836,741,752,1091,1141,1303,1870,2126,1062,1050,1203,1166,733,629,876,1059,1222,1363,2023,1998,1125,1131,1698,1748,785,847,1149,1048,1323,1715,2066,2140,1276,1137,1445,1497,770,716,922,1147,1311,1473,1631,2008,1011,1060,1330,1506,805,689,959,969,1385,1637,1964,2508,1366,1250,1371,1534,854,811,1023,1267,1525,1664,2050,2774,1454,1354,1667,1786,962,822,457,3,7,94,169,237,203,199,245,304,258,153,198,261,352,708,1423,1156,793,829,948,1281,554,599,764,1227,991,1315,1789,1806,1318,1142,1261,NA,NA,NA,NA
"22",28,"Argentina","South America",54136,56423,39913,42260,44414,38098,52719,38822,41646,44149,37122,44234,49911,54146,43059,43845,43866,36881,45515,39663,21015,15987,16546,23577,18390,18108,12093,10843,13407,12238,13972,12420,12425,14235,11921,14606,12726,10728,9671,9279,13018,11713,15749,14799,14567,14233,12053,12183,13251,13259,12654,14559,16169,13492,18599,13452,13359,14405,11782,12745,15243,15061,14127,14734,19023,15402,22594,14537,16648,15188,11375,14933,18640,18304,14722,17529,19699,15096,22598,15653,18644,18721,15412,17078,21981,23535,19467,21145,23065,19473,31116,20869,25261,22234,17375,21450,26963,29841,25660,24345,28827,22756,34692,26775,30050,24820,19868,23547,31981,32775,25763,29392,28049,21891,43626,27032,31228,32171,23975,28545,35706,36092,33468,32529,43181,30387,47165,33410,42209,39604,28352,34089,43232,43447,36789,43604,48124,37589,51634,41199,52144,46249,35080,38959,51889,49509,49778,53778,55669,45883,48413,50755,62890,50524,40735,48892,66829,57883,72302,54195,58966,56810,67013,51458,64705,55496,46361,59101,75689,64050,51722,63477,63818,46724,65214,53402,62072,53835,43084,49359,60600,53488,63548,56959,71262,55706,82277,68061,83557,72710,60973,69426,74122,71000,71601,75128,89799,75614,94570,73452,90739,81994,59642,68660,84620,81144,80137,88559,97262,78373,107466,81869,87627,77607,66346,87167,101590,95543,94625,92241,98473,77586,100670,75559,75120,64882,52564,65182,77251,70393,66184,76015,80195,70299,87491,71212,72955,67447,55431,59569,67695,62777,21542,90,263,639,1123,1435,3731,9213,12163,17077,18857,11753,16044,14822,25346,33075,20557,24070,28341,41555,32927,34447,34523,34941,35063,41704,48941,43963,55854,44119,52477,49803,37464,NA,NA,NA,NA
"23",29,"Armenia","Eastern Europe",550,500,576,501,598,633,716,767,820,868,1069,1065,666,586,794,649,667,623,598,475,429,352,377,418,275,308,340,374,398,352,447,457,384,337,322,459,311,217,235,163,217,243,265,274,329,320,344,326,215,201,200,243,241,377,350,264,399,343,341,490,323,217,201,223,272,443,332,304,277,255,262,524,383,298,270,292,292,383,308,296,253,197,200,496,305,210,217,194,211,264,310,265,238,257,288,512,255,196,223,242,317,347,398,317,299,310,313,496,286,190,167,230,270,433,392,281,268,269,342,418,248,225,236,216,266,302,311,311,261,238,223,346,243,180,162,185,243,264,286,257,290,284,275,483,306,221,224,241,351,380,362,441,437,377,395,734,343,292,302,293,501,595,577,528,494,455,411,708,403,319,361,384,542,598,643,506,523,481,443,852,440,297,351,354,503,614,762,613,573,535,543,1160,609,458,546,531,695,852,1070,774,900,948,701,1789,884,696,637,703,948,1069,1197,906,885,953,866,1912,901,669,794,763,881,1038,1097,964,1054,1114,1070,2105,1106,826,959,1019,1104,1378,1282,1040,1258,1307,1282,2335,1258,1003,523,4,2,13,176,410,571,429,394,1086,602,575,695,594,670,844,1196,878,891,933,530,1289,854,668,727,710,907,1095,1046,880,1037,1099,991,NA,NA,NA,NA
"24",30,"Aruba","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,847,1235,2167,1206,1394,4004,2099,1477,2468,1790,2729,1072,997,1623,1671,1413,910,2541,1137,1092,1189,958,1471,681,426,705,1127,717,1077,2697,1265,1656,1582,1180,1672,670,664,922,1773,1080,1012,2991,1381,1871,1248,1624,2112,800,713,1426,1209,900,965,3503,1181,885,2627,1470,2216,684,670,992,1419,1143,948,3604,1176,1100,2504,1684,1889,530,484,641,1647,738,872,4120,1310,1015,2103,1190,1984,476,585,1012,1075,746,706,1584,754,993,1085,395,307,119,28,454,985,592,502,1987,1066,1074,802,975,1512,536,642,2015,1709,1405,1061,3530,1774,2612,1819,2022,3002,1121,879,1246,2574,1580,1387,4176,2038,1666,3312,2252,3696,1191,1752,638,7,3,3,138,219,281,610,944,1670,533,383,835,1104,915,1085,2966,1838,1517,2017,1902,3349,1139,1178,1194,2560,1324,1306,2666,2117,1651,1543,1940,NA,NA,NA,NA
"25",31,"Australia","Oceania",40591,33006,36737,46450,51759,51244,46284,41989,64338,46458,35603,45100,42577,29664,34779,37439,43694,44882,40825,39844,36481,23875,20999,30875,28867,25163,30786,31471,38646,37249,36371,35806,42765,32992,27366,39648,33572,24312,25128,27971,37381,34072,36426,35403,42939,32720,31455,44319,38686,30631,34120,40651,51591,51111,44169,43398,55727,40750,37586,51535,43983,31625,41461,42562,55791,56832,48722,46671,65182,45111,43496,60337,46880,32030,39207,50814,56866,56874,53685,49271,67106,48467,40695,61380,50959,35691,45425,55524,63847,61442,54394,57635,73112,55666,46641,69200,54172,39727,47121,55018,67592,66089,57305,62939,78543,52304,44133,64984,46192,32958,39914,58566,67384,64776,66824,64698,85129,69319,56128,71688,56300,43104,56782,69805,79954,89725,80809,83106,106835,82311,64615,90901,72569,53440,65432,93730,102046,106194,91145,93081,123802,84156,67411,99474,76580,57820,78348,88595,100747,109932,96938,102067,143795,92573,75120,109096,89753,67968,90514,101453,121921,133355,113016,123691,155032,102373,87449,121057,92618,65371,78619,109876,120312,130010,117290,119919,149519,111846,89136,124191,99273,67460,93814,114618,143084,139813,136695,136404,167433,129276,96904,128329,109627,70774,89457,112407,118403,129911,122901,118379,148949,119316,89520,120864,107396,66949,84708,112155,122045,126623,117862,119907,144430,106118,86427,129083,99279,65775,87285,117167,126587,135367,121829,123037,152174,116614,89045,128272,107009,64747,79752,109646,125402,125834,124444,118256,148393,111613,84854,119288,100531,65459,32650,606,490,778,1091,1579,1118,1318,1373,1714,1975,1116,1566,1610,1897,2405,2879,3781,2555,2988,8397,21270,17880,16492,27294,44000,47310,63031,64687,63524,83121,71861,56999,NA,NA,NA,NA
"26",32,"Austria","Western Europe",10346,14034,13231,18582,16692,12983,20747,15280,16043,15769,11731,10095,8508,10535,11400,14271,12406,10554,16697,13146,8367,6554,5623,5234,5270,6906,7870,8246,8712,7335,11008,8613,8902,9712,7666,7690,6084,6948,7037,8204,7873,7654,11282,9356,9352,9734,8249,8151,7119,8037,9281,10389,10181,7897,14162,10252,9662,9663,8097,8210,6760,8308,10312,9867,10075,8011,15031,10378,11044,10560,8350,8992,7459,7254,8763,12007,9713,8293,14424,10911,10076,10716,8440,9135,7516,8374,11153,10346,10618,9634,15773,12914,11628,12258,10389,10736,8317,10866,13663,12507,13824,11060,20162,17085,14498,13086,11552,12144,8922,10734,10994,15549,13849,10973,19728,17548,15226,13857,11413,13776,10116,10829,15655,11347,14771,11749,21130,17865,15534,15166,11131,13110,8881,11322,11848,17780,15767,13812,22431,19592,17366,16855,12642,14839,9578,12813,15940,15839,16181,14474,21072,20748,16649,16001,12538,13974,10130,12494,17223,16045,17262,14466,23167,22185,17970,16018,13375,15275,10585,13046,13369,21185,18036,15538,23908,22351,18776,16002,14233,15968,11764,12727,19209,17342,21084,14857,26994,22106,21093,20679,17388,16062,12555,13180,16740,15465,17137,13200,24967,20185,19773,18775,12720,14635,11747,14015,13431,20255,17352,13664,23722,19896,17662,18843,13307,14819,11155,12862,17077,16953,17763,13672,24105,20084,17404,20202,14721,15735,11297,13400,13619,21348,18905,14233,23563,19938,17739,17909,14059,16229,11086,12889,4304,28,47,113,195,436,372,498,534,508,969,564,843,832,1028,1209,1842,2169,1810,2211,6690,8713,4833,5858,7419,13636,12848,10409,21240,17262,14373,16855,10728,NA,NA,NA,NA
